KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
14102111101,3,â°ïlésê_ìﬁêÏãÊ,âHëÚìÏàÍíöñ⁄,0,,,2278,61,86,119,123,261,129,125,151,176,180,126,123,129,135,120,266,1523,473,218,1262,32,39,62,77,195,75,70,80,104,99,67,68,64,68,59,133,899,217,90,1016,29,47,57,46,66,54,55,71,72,81,59,55,65,67,61,133,624,256,128
14102111102,3,â°ïlésê_ìﬁêÏãÊ,âHëÚìÏìÒíöñ⁄,0,,,2405,97,91,107,152,216,124,150,152,210,190,164,126,137,142,75,295,1621,379,162,1310,46,43,50,82,148,70,93,78,112,108,82,71,74,71,32,139,918,175,72,1095,51,48,57,70,68,54,57,74,98,82,82,55,63,71,43,156,703,204,90
14102111103,3,â°ïlésê_ìﬁêÏãÊ,âHëÚìÏéOíöñ⁄,0,,,1361,38,52,70,81,99,57,70,89,123,133,100,64,95,90,54,160,911,269,125,741,23,30,40,36,58,34,48,49,63,82,59,35,52,48,22,93,516,117,47,620,15,22,30,45,41,23,22,40,60,51,41,29,43,42,32,67,395,152,78
14102111104,3,â°ïlésê_ìﬁêÏãÊ,âHëÚìÏélíöñ⁄,0,,,764,33,38,27,27,46,38,44,50,46,67,57,49,49,50,44,98,473,188,94,387,18,18,18,14,28,16,30,25,21,35,30,28,26,24,18,54,253,77,35,377,15,20,9,13,18,22,14,25,25,32,27,21,23,26,26,44,220,111,59
141021112,2,â°ïlésê_ìﬁêÏãÊ,âHëÚí¨,0,,,7947,251,324,404,394,374,393,393,542,710,597,481,390,430,604,564,979,4704,2220,1052,4049,137,175,224,205,214,218,215,304,368,353,267,187,206,298,249,536,2537,947,400,3898,114,149,180,189,160,175,178,238,342,244,214,203,224,306,315,443,2167,1273,652
14102111201,3,â°ïlésê_ìﬁêÏãÊ,âHëÚí¨,0,,,553,14,17,15,15,30,48,25,33,36,46,29,27,35,42,41,46,324,176,93,299,8,9,9,7,19,32,15,15,23,28,18,14,17,22,17,26,188,80,41,254,6,8,6,8,11,16,10,18,13,18,11,13,18,20,24,20,136,96,52
14102111202,3,â°ïlésê_ìﬁêÏãÊ,âHëÚí¨,0,,,7394,237,307,389,379,344,345,368,509,674,551,452,363,395,562,523,933,4380,2044,959,3750,129,166,215,198,195,186,200,289,345,325,249,173,189,276,232,510,2349,867,359,3644,108,141,174,181,149,159,168,220,329,226,203,190,206,286,291,423,2031,1177,600
141021120,2,â°ïlésê_ìﬁêÏãÊ,ê_ìﬁêÏ,0,,,2013,48,51,31,66,159,212,189,164,144,117,96,97,151,126,99,130,1395,425,200,1185,25,23,15,35,107,122,117,107,84,69,56,64,94,79,53,63,855,215,83,828,23,28,16,31,52,90,72,57,60,48,40,33,57,47,46,67,540,210,117
14102112001,3,â°ïlésê_ìﬁêÏãÊ,ê_ìﬁêÏàÍíöñ⁄,0,,,685,17,20,14,21,63,52,46,44,44,29,25,34,64,44,35,51,422,169,90,408,9,7,7,11,54,39,34,26,27,17,13,21,35,22,13,23,277,68,33,277,8,13,7,10,9,13,12,18,17,12,12,13,29,22,22,28,145,101,57
14102112002,3,â°ïlésê_ìﬁêÏãÊ,ê_ìﬁêÏìÒíöñ⁄,0,,,1328,31,31,17,45,96,160,143,120,100,88,71,63,87,82,64,79,973,256,110,777,16,16,8,24,53,83,83,81,57,52,43,43,59,57,40,40,578,147,50,551,15,15,9,21,43,77,60,39,43,36,28,20,28,25,24,39,395,109,60
141021140,2,â°ïlésê_ìﬁêÏãÊ,ê_ìﬁêÏñ{í¨,0,,,874,18,20,18,32,37,69,73,70,70,78,70,60,50,59,52,56,609,193,82,489,8,10,9,19,23,41,36,41,35,44,47,35,33,31,29,27,354,95,35,385,10,10,9,13,14,28,37,29,35,34,23,25,17,28,23,29,255,98,47
141021150,2,â°ïlésê_ìﬁêÏãÊ,ìåê_ìﬁêÏ,0,,,2905,104,90,106,90,125,234,280,233,325,277,207,144,140,156,138,300,2055,528,234,1496,47,36,59,48,59,115,156,121,168,154,123,77,75,83,58,142,1096,242,101,1409,57,54,47,42,66,119,124,112,157,123,84,67,65,73,80,158,959,286,133
14102115001,3,â°ïlésê_ìﬁêÏãÊ,ìåê_ìﬁêÏàÍíöñ⁄,0,,,968,41,42,53,30,34,58,77,69,128,131,81,42,30,44,34,136,680,137,59,486,15,17,32,18,16,24,43,34,60,69,48,21,13,24,14,64,346,66,28,482,26,25,21,12,18,34,34,35,68,62,33,21,17,20,20,72,334,71,31
14102115002,3,â°ïlésê_ìﬁêÏãÊ,ìåê_ìﬁêÏìÒíöñ⁄,0,,,1937,63,48,53,60,91,176,203,164,197,146,126,102,110,112,104,164,1375,391,175,1010,32,19,27,30,43,91,113,87,108,85,75,56,62,59,44,78,750,176,73,927,31,29,26,30,48,85,90,77,89,61,51,46,48,53,60,86,625,215,102
141021170,2,â°ïlésê_ìﬁêÏãÊ,êVí¨,0,,,926,30,18,28,35,53,85,98,81,62,80,62,46,59,57,42,76,661,186,87,494,16,7,13,21,26,41,60,41,33,43,35,26,32,35,24,36,358,97,38,432,14,11,15,14,27,44,38,40,29,37,27,20,27,22,18,40,303,89,49
141021180,2,â°ïlésê_ìﬁêÏãÊ,âYìáí¨,0,,,1223,32,22,30,38,66,91,86,80,91,101,87,73,72,98,88,84,785,333,147,624,20,9,14,23,28,45,47,46,50,47,47,42,40,52,41,43,415,152,59,599,12,13,16,15,38,46,39,34,41,54,40,31,32,46,47,41,370,181,88
141021190,2,â°ïlésê_ìﬁêÏãÊ,ê¬ñÿí¨,0,,,1485,58,23,22,34,81,178,195,180,135,126,85,60,45,70,40,103,1119,213,103,780,27,11,10,15,51,110,92,97,72,76,50,33,21,35,15,48,617,83,33,705,31,12,12,19,30,68,103,83,63,50,35,27,24,35,25,55,502,130,70
141021200,2,â°ïlésê_ìﬁêÏãÊ,åˆóLêÖñ ,2,0650,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
14103,1,â°ïlésêºãÊ,,0,,,98532,3942,3477,3210,3195,4779,7119,8313,8742,9788,8606,6691,5332,5034,5695,4303,10629,67599,19291,9293,49850,1966,1808,1648,1612,2413,3773,4400,4647,5052,4578,3552,2744,2600,2866,2000,5422,35371,8332,3466,48682,1976,1669,1562,1583,2366,3346,3913,4095,4736,4028,3139,2588,2434,2829,2303,5207,32228,10959,5827
141030010,2,â°ïlésêºãÊ,ç˜ñÿí¨,0,,,1446,36,29,18,26,97,218,206,191,161,140,90,66,37,33,22,83,1232,84,29,747,14,10,7,18,50,111,117,97,82,75,41,37,23,16,8,31,651,35,11,699,22,19,11,8,47,107,89,94,79,65,49,29,14,17,14,52,581,49,18
14103001004,3,â°ïlésêºãÊ,ç˜ñÿí¨ÇSíöñ⁄,0,,,552,20,15,6,1,33,102,89,71,67,51,33,22,11,12,6,41,480,26,8,255,7,7,1,-,15,50,42,34,30,24,15,9,8,6,3,15,227,10,1,297,13,8,5,1,18,52,47,37,37,27,18,13,3,6,3,26,253,16,7
14103001005,3,â°ïlésêºãÊ,ç˜ñÿí¨ÇTíöñ⁄,0,,,190,10,9,4,2,7,20,24,37,22,20,13,8,5,2,-,23,158,5,3,93,3,3,1,-,4,10,12,23,12,7,4,6,2,1,-,7,80,2,1,97,7,6,3,2,3,10,12,14,10,13,9,2,3,1,-,16,78,3,2
14103001006,3,â°ïlésêºãÊ,ç˜ñÿí¨ÇUíöñ⁄,0,,,49,1,-,-,-,5,11,10,7,4,3,5,-,-,1,1,1,45,2,-,23,1,-,-,-,1,4,8,-,2,2,3,-,-,1,1,1,20,2,-,26,-,-,-,-,4,7,2,7,2,1,2,-,-,-,-,-,25,-,-
14103001007,3,â°ïlésêºãÊ,ç˜ñÿí¨ÇVíöñ⁄,0,,,655,5,5,8,23,52,85,83,76,68,66,39,36,21,18,15,18,549,51,18,376,3,-,5,18,30,47,55,40,38,42,19,22,13,8,4,8,324,21,9,279,2,5,3,5,22,38,28,36,30,24,20,14,8,10,11,10,225,30,9
141030050,2,â°ïlésêºãÊ,â‘çÁí¨,0,,,1473,42,36,41,33,85,159,172,138,170,161,115,62,55,49,45,119,1150,183,89,744,25,21,20,17,38,82,92,74,83,90,50,32,27,27,21,66,585,80,32,729,17,15,21,16,47,77,80,64,87,71,65,30,28,22,24,53,565,103,57
14103005004,3,â°ïlésêºãÊ,â‘çÁí¨ÇSíöñ⁄,0,,,916,25,34,37,27,49,66,73,73,101,110,92,50,46,34,34,96,687,124,56,446,18,19,17,15,20,31,37,33,53,62,34,25,25,16,15,54,335,50,19,470,7,15,20,12,29,35,36,40,48,48,58,25,21,18,19,42,352,74,37
14103005005,3,â°ïlésêºãÊ,â‘çÁí¨ÇTíöñ⁄,0,,,400,3,-,3,5,35,80,68,39,43,35,20,8,8,11,9,6,341,42,22,224,1,-,2,2,17,43,40,26,24,21,14,5,2,8,5,3,194,21,8,176,2,-,1,3,18,37,28,13,19,14,6,3,6,3,4,3,147,21,14
14103005006,3,â°ïlésêºãÊ,â‘çÁí¨ÇUíöñ⁄,0,,,23,-,-,-,-,1,-,4,3,2,1,1,1,1,3,2,-,14,9,4,14,-,-,-,-,1,-,3,3,-,-,1,1,-,3,1,-,9,5,1,9,-,-,-,-,-,-,1,-,2,1,-,-,1,-,1,-,5,4,3
14103005007,3,â°ïlésêºãÊ,â‘çÁí¨ÇVíöñ⁄,0,,,134,14,2,1,1,-,13,27,23,24,15,2,3,-,1,-,17,108,8,7,60,6,2,1,-,-,8,12,12,6,7,1,1,-,-,-,9,47,4,4,74,8,-,-,1,-,5,15,11,18,8,1,2,-,1,-,8,61,4,3
141030090,2,â°ïlésêºãÊ,çgótÉPãu,0,,,1060,131,57,35,28,16,26,99,200,140,102,42,42,35,35,21,223,730,100,44,529,73,29,20,13,9,5,47,102,67,52,23,20,13,18,16,122,351,50,16,531,58,28,15,15,7,21,52,98,73,50,19,22,22,17,5,101,379,50,28
141030100,2,â°ïlésêºãÊ,ã{çËí¨,0,,,828,42,36,30,24,58,63,57,82,79,77,65,45,27,49,30,108,577,136,57,386,16,15,13,13,23,20,25,40,45,38,34,24,13,26,15,44,275,62,21,442,26,21,17,11,35,43,32,42,34,39,31,21,14,23,15,64,302,74,36
141030110,2,â°ïlésêºãÊ,òVèºí¨,0,,,1425,48,44,48,50,58,100,99,119,163,135,112,74,71,106,58,140,981,295,131,711,25,20,31,23,30,57,53,55,89,66,62,38,36,47,28,76,509,120,45,714,23,24,17,27,28,43,46,64,74,69,50,36,35,59,30,64,472,175,86
141030120,2,â°ïlésêºãÊ,ìåÉPãu,0,,,1254,54,55,41,56,57,83,87,98,108,101,100,83,69,86,59,150,842,246,101,641,24,35,20,28,25,38,46,53,58,57,50,43,34,48,30,79,432,120,42,613,30,20,21,28,32,45,41,45,50,44,50,40,35,38,29,71,410,126,59
141030130,2,â°ïlésêºãÊ,ê‘ñÂí¨,0,,,403,9,14,13,13,15,25,33,36,18,32,16,27,34,39,23,36,249,117,55,222,4,9,7,6,11,12,19,19,8,21,5,16,19,23,18,20,136,65,24,181,5,5,6,7,4,13,14,17,10,11,11,11,15,16,5,16,113,52,31
141030140,2,â°ïlésêºãÊ,â‡ÉPãu,0,,,1776,46,55,43,70,83,115,129,123,144,122,128,121,118,135,93,144,1153,472,244,944,28,28,21,38,48,68,77,72,86,74,70,54,65,72,46,77,652,208,90,832,18,27,22,32,35,47,52,51,58,48,58,67,53,63,47,67,501,264,154
141030150,2,â°ïlésêºãÊ,êºåÀïîí¨,0,,,7060,226,271,295,307,370,369,413,482,630,522,437,395,462,478,406,792,4387,1763,879,3624,130,147,162,146,188,207,225,263,333,281,238,198,250,259,189,439,2329,793,345,3436,96,124,133,161,182,162,188,219,297,241,199,197,212,219,217,353,2058,970,534
14103015001,3,â°ïlésêºãÊ,êºåÀïîí¨ÇPíöñ⁄,0,,,2190,62,76,79,105,126,127,123,155,201,161,152,115,139,152,129,217,1404,556,275,1124,40,39,39,48,62,73,71,80,110,87,82,60,73,83,60,118,746,254,111,1066,22,37,40,57,64,54,52,75,91,74,70,55,66,69,69,99,658,302,164
14103015002,3,â°ïlésêºãÊ,êºåÀïîí¨ÇQíöñ⁄,0,,,3456,109,140,155,153,172,176,209,229,324,276,202,197,211,227,179,404,2149,806,400,1786,53,80,89,75,89,101,112,133,169,148,110,101,123,121,75,222,1161,351,155,1670,56,60,66,78,83,75,97,96,155,128,92,96,88,106,104,182,988,455,245
14103015003,3,â°ïlésêºãÊ,êºåÀïîí¨ÇRíöñ⁄,0,,,1414,55,55,61,49,72,66,81,98,105,85,83,83,112,99,98,171,834,401,204,714,37,28,34,23,37,33,42,50,54,46,46,37,54,55,54,99,422,188,79,700,18,27,27,26,35,33,39,48,51,39,37,46,58,44,44,72,412,213,125
141030180,2,â°ïlésêºãÊ,à…ê®í¨,0,,,1683,62,59,56,57,48,127,145,168,155,134,90,85,83,110,92,177,1092,408,206,839,32,31,17,32,23,69,72,85,89,81,49,49,39,54,40,80,588,166,72,844,30,28,39,25,25,58,73,83,66,53,41,36,44,56,52,97,504,242,134
14103018001,3,â°ïlésêºãÊ,à…ê®í¨ÇPíöñ⁄,0,,,779,36,33,28,27,23,38,64,76,79,53,38,46,38,55,40,97,482,195,100,400,21,18,7,13,10,22,33,39,49,35,18,29,18,29,16,46,266,84,39,379,15,15,21,14,13,16,31,37,30,18,20,17,20,26,24,51,216,111,61
14103018002,3,â°ïlésêºãÊ,à…ê®í¨ÇQíöñ⁄,0,,,332,7,6,8,15,8,21,22,26,15,33,16,19,24,25,28,21,199,112,59,164,3,3,6,9,4,14,10,14,9,19,8,11,10,12,14,12,108,44,18,168,4,3,2,6,4,7,12,12,6,14,8,8,14,13,14,9,91,68,41
14103018003,3,â°ïlésêºãÊ,à…ê®í¨ÇRíöñ⁄,0,,,572,19,20,20,15,17,68,59,66,61,48,36,20,21,30,24,59,411,101,47,275,8,10,4,10,9,33,29,32,31,27,23,9,11,13,10,22,214,38,15,297,11,10,16,5,8,35,30,34,30,21,13,11,10,17,14,37,197,63,32
141030210,2,â°ïlésêºãÊ,å‰èäéRí¨,0,,,843,27,27,17,19,47,56,55,60,55,57,50,65,56,63,47,71,520,247,137,426,15,13,10,15,27,30,31,31,35,22,21,29,38,33,25,38,279,108,50,417,12,14,7,4,20,26,24,29,20,35,29,36,18,30,22,33,241,139,87
141030220,2,â°ïlésêºãÊ,åÀïîñ{í¨,0,,,3596,101,75,77,109,227,385,406,330,338,243,218,152,140,176,176,253,2548,752,400,1984,62,42,37,61,151,248,242,192,189,131,124,81,72,96,80,141,1491,320,144,1612,39,33,40,48,76,137,164,138,149,112,94,71,68,80,96,112,1057,432,256
141030230,2,â°ïlésêºãÊ,íÜâõ,0,,,7609,334,269,222,213,462,688,843,762,779,646,444,410,324,346,291,825,5571,1194,557,3800,143,143,114,109,224,366,409,387,403,336,232,214,186,189,140,400,2866,519,190,3809,191,126,108,104,238,322,434,375,376,310,212,196,138,157,151,425,2705,675,367
14103023001,3,â°ïlésêºãÊ,íÜâõàÍíöñ⁄,0,,,3718,177,98,84,87,216,345,458,416,413,347,216,184,153,160,130,359,2835,514,224,1873,78,51,42,51,111,189,223,213,203,183,110,99,90,84,63,171,1472,221,74,1845,99,47,42,36,105,156,235,203,210,164,106,85,63,76,67,188,1363,293,150
14103023002,3,â°ïlésêºãÊ,íÜâõìÒíöñ⁄,0,,,3891,157,171,138,126,246,343,385,346,366,299,228,226,171,186,161,466,2736,680,333,1927,65,92,72,58,113,177,186,174,200,153,122,115,96,105,77,229,1394,298,116,1964,92,79,66,68,133,166,199,172,166,146,106,111,75,81,84,237,1342,382,217
141030250,2,â°ïlésêºãÊ,åÀïîí¨,0,,,3761,153,122,113,108,128,262,327,369,344,322,265,217,192,255,187,388,2534,808,366,1897,85,74,65,52,71,120,180,194,178,158,148,109,98,122,88,224,1308,346,136,1864,68,48,48,56,57,142,147,175,166,164,117,108,94,133,99,164,1226,462,230
14103025001,3,â°ïlésêºãÊ,åÀïîí¨ÇPíöñ⁄,0,,,232,10,6,8,5,9,20,41,19,26,22,12,14,7,8,8,24,175,31,15,126,6,3,3,2,5,12,24,11,12,13,7,8,5,4,5,12,99,13,4,106,4,3,5,3,4,8,17,8,14,9,5,6,2,4,3,12,76,18,11
14103025002,3,â°ïlésêºãÊ,åÀïîí¨ÇQíöñ⁄,0,,,481,17,13,12,18,25,39,50,47,39,32,33,22,32,29,23,42,337,100,48,241,8,7,7,7,17,18,26,22,24,14,20,8,18,15,10,22,174,44,19,240,9,6,5,11,8,21,24,25,15,18,13,14,14,14,13,20,163,56,29
14103025003,3,â°ïlésêºãÊ,åÀïîí¨ÇRíöñ⁄,0,,,835,34,37,27,24,32,53,53,87,63,62,62,46,41,63,44,98,523,200,93,421,18,22,17,13,18,27,30,42,34,32,37,22,21,27,19,57,276,80,34,414,16,15,10,11,14,26,23,45,29,30,25,24,20,36,25,41,247,120,59
14103025004,3,â°ïlésêºãÊ,åÀïîí¨ÇSíöñ⁄,0,,,646,12,14,15,12,18,62,61,62,57,35,30,37,40,61,49,41,414,185,75,355,9,8,12,7,11,32,38,37,30,23,19,17,22,32,25,29,236,86,29,291,3,6,3,5,7,30,23,25,27,12,11,20,18,29,24,12,178,99,46
14103025005,3,â°ïlésêºãÊ,åÀïîí¨ÇTíöñ⁄,0,,,648,31,17,24,25,20,44,46,54,55,81,55,43,28,32,23,72,451,120,65,315,16,11,10,9,9,20,24,32,28,38,29,23,18,13,12,37,230,45,20,333,15,6,14,16,11,24,22,22,27,43,26,20,10,19,11,35,221,75,45
14103025006,3,â°ïlésêºãÊ,åÀïîí¨ÇUíöñ⁄,0,,,406,22,17,14,13,8,10,20,33,41,41,35,25,25,36,20,53,251,101,45,199,12,12,9,9,4,5,9,17,21,18,16,12,6,20,8,33,117,49,21,207,10,5,5,4,4,5,11,16,20,23,19,13,19,16,12,20,134,52,24
14103025007,3,â°ïlésêºãÊ,åÀïîí¨ÇVíöñ⁄,0,,,513,27,18,13,11,16,34,56,67,63,49,38,30,19,26,20,58,383,71,25,240,16,11,7,5,7,6,29,33,29,20,20,19,8,11,9,34,176,29,9,273,11,7,6,6,9,28,27,34,34,29,18,11,11,15,11,24,207,42,16
141030320,2,â°ïlésêºãÊ,çÇìá,0,,,1579,73,80,36,37,56,80,121,154,208,156,105,65,67,52,59,189,1049,292,181,725,29,41,14,13,15,34,54,77,116,90,45,34,27,28,21,84,505,95,46,854,44,39,22,24,41,46,67,77,92,66,60,31,40,24,38,105,544,197,135
14103032001,3,â°ïlésêºãÊ,çÇìáàÍíöñ⁄,0,,,201,5,5,1,-,-,3,5,8,12,9,5,3,2,4,11,11,47,139,124,54,1,3,-,-,-,2,2,3,7,5,1,3,1,1,4,4,24,22,17,147,4,2,1,-,-,1,3,5,5,4,4,-,1,3,7,7,23,117,107
14103032002,3,â°ïlésêºãÊ,çÇìáìÒíöñ⁄,0,,,1378,68,75,35,37,56,77,116,146,196,147,100,62,65,48,48,178,1002,153,57,671,28,38,14,13,15,32,52,74,109,85,44,31,26,27,17,80,481,73,29,707,40,37,21,24,41,45,64,72,87,62,56,31,39,21,31,98,521,80,28
141030340,2,â°ïlésêºãÊ,ïΩè¿,0,,,8346,306,193,175,214,424,831,977,884,871,820,593,443,350,390,286,674,6407,1143,467,4314,148,94,98,103,220,438,538,488,455,447,330,216,172,196,122,340,3407,480,162,4032,158,99,77,111,204,393,439,396,416,373,263,227,178,194,164,334,3000,663,305
14103034001,3,â°ïlésêºãÊ,ïΩè¿àÍíöñ⁄,0,,,6135,206,119,109,146,323,623,722,643,617,601,434,329,277,308,226,434,4715,890,356,3141,103,60,66,69,164,325,399,357,312,323,246,153,131,156,93,229,2479,367,118,2994,103,59,43,77,159,298,323,286,305,278,188,176,146,152,133,205,2236,523,238
14103034002,3,â°ïlésêºãÊ,ïΩè¿ìÒíöñ⁄,0,,,2211,100,74,66,68,101,208,255,241,254,219,159,114,73,82,60,240,1692,253,111,1173,45,34,32,34,56,113,139,131,143,124,84,63,41,40,29,111,928,113,44,1038,55,40,34,34,45,95,116,110,111,95,75,51,32,42,31,129,764,140,67
141030360,2,â°ïlésêºãÊ,êºëOí¨,0,,,141,7,3,3,4,8,16,11,6,15,9,3,8,15,4,5,13,95,33,24,67,4,2,1,1,4,9,7,3,10,4,1,4,9,1,2,7,52,8,5,74,3,1,2,3,4,7,4,3,5,5,2,4,6,3,3,6,43,25,19
14103036002,3,â°ïlésêºãÊ,êºëOí¨ÇQíöñ⁄,0,,,86,5,3,2,1,3,12,11,5,10,4,1,5,10,-,3,10,62,14,11,47,3,2,1,-,2,6,7,2,7,2,1,3,6,-,2,6,36,5,3,39,2,1,1,1,1,6,4,3,3,2,-,2,4,-,1,4,26,9,8
14103036003,3,â°ïlésêºãÊ,êºëOí¨ÇRíöñ⁄,0,,,55,2,-,1,3,5,4,-,1,5,5,2,3,5,4,2,3,33,19,13,20,1,-,-,1,2,3,-,1,3,2,-,1,3,1,-,1,16,3,2,35,1,-,1,2,3,1,-,-,2,3,2,2,2,3,2,2,17,16,11
141030380,2,â°ïlésêºãÊ,ì°íIí¨,0,,,2847,75,82,84,87,156,171,191,179,199,208,171,165,199,232,187,241,1726,864,445,1361,35,42,49,41,84,92,106,104,93,108,77,75,92,99,80,126,872,350,171,1486,40,40,35,46,72,79,85,75,106,100,94,90,107,133,107,115,854,514,274
14103038001,3,â°ïlésêºãÊ,ì°íIí¨ÇPíöñ⁄,0,,,906,22,20,31,22,45,76,70,54,68,69,53,54,67,67,54,73,578,251,130,435,9,10,16,11,28,37,42,30,27,40,21,28,29,28,25,35,293,103,50,471,13,10,15,11,17,39,28,24,41,29,32,26,38,39,29,38,285,148,80
14103038002,3,â°ïlésêºãÊ,ì°íIí¨ÇQíöñ⁄,0,,,1941,53,62,53,65,111,95,121,125,131,139,118,111,132,165,133,168,1148,613,315,926,26,32,33,30,56,55,64,74,66,68,56,47,63,71,55,91,579,247,121,1015,27,30,20,35,55,40,57,51,65,71,62,64,69,94,78,77,569,366,194
141030400,2,â°ïlésêºãÊ,ã´îVíJ,0,,,2845,117,110,125,102,158,176,204,191,210,168,179,190,172,205,152,352,1750,730,373,1474,55,65,67,54,94,109,102,100,116,88,85,101,94,111,64,187,943,334,159,1371,62,45,58,48,64,67,102,91,94,80,94,89,78,94,88,165,807,396,214
141030410,2,â°ïlésêºãÊ,å≥ãvï€í¨,0,,,974,30,26,38,39,48,64,70,58,70,64,50,55,68,81,58,94,586,289,150,488,20,14,13,24,26,41,35,32,41,32,20,28,30,44,24,47,309,128,60,486,10,12,25,15,22,23,35,26,29,32,30,27,38,37,34,47,277,161,90
141030420,2,â°ïlésêºãÊ,ìåãvï€í¨,0,,,3804,207,182,117,143,200,195,277,323,361,263,206,171,188,269,220,506,2327,955,466,1905,96,96,69,58,104,100,137,179,196,144,114,92,90,133,98,261,1214,417,186,1899,111,86,48,85,96,95,140,144,165,119,92,79,98,136,122,245,1113,538,280
141030430,2,â°ïlésêºãÊ,ãvï€í¨,0,,,4035,124,112,104,121,222,327,352,311,296,285,249,233,227,280,258,340,2623,1053,515,2016,61,65,56,71,113,163,180,171,149,152,135,125,117,142,121,182,1376,446,183,2019,63,47,48,50,109,164,172,140,147,133,114,108,110,138,137,158,1247,607,332
141030440,2,â°ïlésêºãÊ,ïlèºí¨,0,,,2181,71,55,55,74,131,206,203,187,200,186,130,115,105,127,70,181,1537,431,234,1052,27,26,25,39,44,90,107,94,98,97,66,60,63,62,37,78,758,188,89,1129,44,29,30,35,87,116,96,93,102,89,64,55,42,65,33,103,779,243,145
141030450,2,â°ïlésêºãÊ,êºïΩè¿í¨,0,,,2291,105,129,139,68,96,97,119,184,394,271,178,135,91,107,55,373,1633,263,101,1109,56,67,64,33,43,39,50,94,186,151,95,60,38,57,24,187,789,116,35,1182,49,62,75,35,53,58,69,90,208,120,83,75,53,50,31,186,844,147,66
141030460,2,â°ïlésêºãÊ,â™ñÏ,0,,,3790,123,98,135,174,146,286,309,331,328,353,282,175,208,228,159,356,2592,787,400,1920,60,47,65,110,67,162,168,181,172,183,154,94,111,105,81,172,1402,314,128,1870,63,51,70,64,79,124,141,150,156,170,128,81,97,123,78,184,1190,473,272
14103046001,3,â°ïlésêºãÊ,â™ñÏàÍíöñ⁄,0,,,1370,35,34,26,81,56,114,122,123,105,114,79,62,76,90,73,95,932,314,151,721,13,14,11,61,27,64,65,73,56,68,44,31,38,48,33,38,527,139,58,649,22,20,15,20,29,50,57,50,49,46,35,31,38,42,40,57,405,175,93
14103046002,3,â°ïlésêºãÊ,â™ñÏìÒíöñ⁄,0,,,2420,88,64,109,93,90,172,187,208,223,239,203,113,132,138,86,261,1660,473,249,1199,47,33,54,49,40,98,103,108,116,115,110,63,73,57,48,134,875,175,70,1221,41,31,55,44,50,74,84,100,107,124,93,50,59,81,38,127,785,298,179
141030480,2,â°ïlésêºãÊ,ìÏçK,1,,048001;048002,446,8,7,5,7,14,18,28,22,36,47,43,49,30,30,30,20,294,126,66,239,4,2,2,5,7,12,13,18,23,28,20,29,16,14,16,8,171,54,24,207,4,5,3,2,7,6,15,4,13,19,23,20,14,16,14,12,123,72,42
14103048001,3,â°ïlésêºãÊ,ìÏçKàÍíöñ⁄,2,0480,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
14103048002,3,â°ïlésêºãÊ,ìÏçKìÒíöñ⁄,2,0480,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
141030500,2,â°ïlésêºãÊ,ñkçK,1,,050001;050002,466,22,12,11,38,43,27,41,54,45,35,42,25,19,19,6,45,369,48,23,241,10,8,5,15,23,15,25,32,23,18,26,11,8,11,1,23,196,20,8,225,12,4,6,23,20,12,16,22,22,17,16,14,11,8,5,22,173,28,15
14103050001,3,â°ïlésêºãÊ,ñkçKàÍíöñ⁄,2,0500,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
14103050002,3,â°ïlésêºãÊ,ñkçKìÒíöñ⁄,2,0500,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
